Time (UTC),Open,High,Low,Close,Volume 
2015.01.16 21:00:00,1.15685,1.15747,1.15528,1.15626,4629.78
2015.01.18 22:00:00,1.15515,1.15679,1.15515,1.15638,1322.14
2015.01.18 23:00:00,1.15641,1.15735,1.15596,1.15612,3235.28
2015.01.19 00:00:00,1.15614,1.15657,1.1553,1.15616,5058.76
2015.01.19 01:00:00,1.15615,1.15741,1.15576,1.15704,4901.11
2015.01.19 02:00:00,1.15702,1.15737,1.15561,1.15563,4468.42
2015.01.19 03:00:00,1.15561,1.15617,1.15538,1.15606,4085.67
2015.01.19 04:00:00,1.15608,1.15624,1.15545,1.15568,2915.11
2015.01.19 05:00:00,1.15568,1.15626,1.15532,1.15616,3377.74
2015.01.19 06:00:00,1.15611,1.1571,1.15521,1.15686,5630.57
2015.01.19 07:00:00,1.15687,1.15856,1.15549,1.1559,9611.05
2015.01.19 08:00:00,1.1559,1.15919,1.15514,1.1584,11302.14
2015.01.19 09:00:00,1.1584,1.16283,1.15816,1.16158,11722.68
2015.01.19 10:00:00,1.1616,1.1616,1.15895,1.16005,8502.22
2015.01.19 11:00:00,1.16003,1.16081,1.15855,1.1588,8301.85
2015.01.19 12:00:00,1.15882,1.16111,1.15859,1.16063,8514.16
2015.01.19 13:00:00,1.16064,1.16231,1.16005,1.16102,9996.24
2015.01.19 14:00:00,1.16106,1.16262,1.16004,1.16219,8759.14
2015.01.19 15:00:00,1.16216,1.16388,1.16142,1.16311,9197.98
2015.01.19 16:00:00,1.16314,1.16387,1.16205,1.16218,7051.83
2015.01.19 17:00:00,1.16217,1.16295,1.16029,1.16084,4771.98
2015.01.19 18:00:00,1.16084,1.16168,1.16036,1.16144,2789.82
2015.01.19 19:00:00,1.16145,1.16158,1.16013,1.16014,2780.18
2015.01.19 20:00:00,1.16016,1.16098,1.16012,1.16092,2118.19
2015.01.19 21:00:00,1.16091,1.16107,1.16045,1.16069,1401.71
2015.01.19 22:00:00,1.16048,1.16092,1.16033,1.16045,1045.15
2015.01.19 23:00:00,1.1604,1.16065,1.15912,1.15947,2673.19
2015.01.20 00:00:00,1.15946,1.16017,1.15844,1.15846,4426.01
2015.01.20 01:00:00,1.15831,1.15892,1.15725,1.15885,6811.32
2015.01.20 02:00:00,1.15887,1.15894,1.15801,1.15817,5331.58
2015.01.20 03:00:00,1.15818,1.15855,1.15762,1.15809,3123.75
2015.01.20 04:00:00,1.15809,1.15831,1.15745,1.15773,2462.81
2015.01.20 05:00:00,1.15772,1.1586,1.15752,1.1584,3046.18
2015.01.20 06:00:00,1.1584,1.15846,1.15684,1.15721,5341.53
2015.01.20 07:00:00,1.15723,1.15929,1.15684,1.15908,9184.08
2015.01.20 08:00:00,1.15906,1.15927,1.1572,1.15891,9983.44
2015.01.20 09:00:00,1.1589,1.1609,1.1577,1.16048,10599.18
2015.01.20 10:00:00,1.16048,1.1615,1.15868,1.16061,9719.07
2015.01.20 11:00:00,1.1606,1.16063,1.15693,1.1582,9333.99
2015.01.20 12:00:00,1.15822,1.15942,1.15744,1.15907,6360.87
2015.01.20 13:00:00,1.15905,1.16054,1.15774,1.16042,9703.08
2015.01.20 14:00:00,1.1604,1.1604,1.15782,1.1585,9651.49
2015.01.20 15:00:00,1.1585,1.159,1.15707,1.15733,10707.95
2015.01.20 16:00:00,1.15734,1.15843,1.15551,1.15583,10240.18
2015.01.20 17:00:00,1.15584,1.15678,1.15439,1.15475,7056.59
2015.01.20 18:00:00,1.15474,1.15557,1.15412,1.15517,4560.28
2015.01.20 19:00:00,1.15517,1.15538,1.15405,1.15504,4504.28
2015.01.20 20:00:00,1.15505,1.15529,1.15462,1.15509,3226.8
2015.01.20 21:00:00,1.15509,1.15572,1.15483,1.15483,3541.14
2015.01.20 22:00:00,1.15484,1.15556,1.15484,1.15546,1558.19
2015.01.20 23:00:00,1.15545,1.15569,1.15424,1.15454,2437.08
2015.01.21 00:00:00,1.15454,1.15579,1.15412,1.15511,3397.35
2015.01.21 01:00:00,1.15513,1.1565,1.1551,1.15613,2542.67
2015.01.21 02:00:00,1.15614,1.1568,1.15586,1.15669,2282.39
2015.01.21 03:00:00,1.15669,1.15729,1.15631,1.15683,4370.71
2015.01.21 04:00:00,1.15685,1.15756,1.15625,1.15658,3682.36
2015.01.21 05:00:00,1.15658,1.15758,1.15612,1.15747,3275.92
2015.01.21 06:00:00,1.15747,1.15884,1.15741,1.15812,5578.48
2015.01.21 07:00:00,1.15812,1.15848,1.15541,1.1557,7535.9
2015.01.21 08:00:00,1.15571,1.15763,1.1547,1.15723,10175.84
2015.01.21 09:00:00,1.15722,1.15857,1.15645,1.15706,10126.76
2015.01.21 10:00:00,1.15706,1.15828,1.1565,1.15713,7576.19
2015.01.21 11:00:00,1.15713,1.15838,1.15665,1.15764,6828.68
2015.01.21 12:00:00,1.15764,1.15931,1.15713,1.15893,7378.36
2015.01.21 13:00:00,1.15893,1.1637,1.1587,1.16326,14291.19
2015.01.21 14:00:00,1.16325,1.16799,1.1565,1.16398,21093.13
2015.01.21 15:00:00,1.16397,1.1659,1.1581,1.15866,19658.58
2015.01.21 16:00:00,1.15867,1.16134,1.15809,1.15832,12653.11
2015.01.21 17:00:00,1.15834,1.15846,1.15661,1.15741,9130.22
2015.01.21 18:00:00,1.15743,1.15773,1.15621,1.15734,5322.21
2015.01.21 19:00:00,1.15734,1.1596,1.15734,1.15904,6175.97
2015.01.21 20:00:00,1.15903,1.15914,1.15794,1.15884,5247.07
2015.01.21 21:00:00,1.15886,1.16112,1.15875,1.16097,3471.72
2015.01.21 22:00:00,1.16097,1.16171,1.16079,1.16133,2062.9
2015.01.21 23:00:00,1.16132,1.16292,1.16073,1.16147,3274.07
2015.01.22 00:00:00,1.16146,1.16164,1.15909,1.16053,3805.68
2015.01.22 01:00:00,1.16053,1.16185,1.15981,1.15982,3837.48
2015.01.22 02:00:00,1.15982,1.16053,1.15966,1.16048,3345.27
2015.01.22 03:00:00,1.16044,1.16075,1.15977,1.16057,2497.23
2015.01.22 04:00:00,1.16057,1.16091,1.15983,1.15988,2197.9
2015.01.22 05:00:00,1.15988,1.16012,1.15888,1.15909,2757.61
2015.01.22 06:00:00,1.15909,1.15914,1.15781,1.15782,4055.22
2015.01.22 07:00:00,1.15785,1.15942,1.15755,1.15778,6418.63
2015.01.22 08:00:00,1.15776,1.16173,1.15772,1.16019,10102.68
2015.01.22 09:00:00,1.16017,1.16292,1.16017,1.16233,8805.38
2015.01.22 10:00:00,1.16234,1.16388,1.16065,1.16266,7927.77
2015.01.22 11:00:00,1.16266,1.16443,1.16179,1.16267,7524.11
2015.01.22 12:00:00,1.16263,1.16505,1.1588,1.16308,10766
2015.01.22 13:00:00,1.1631,1.16379,1.15126,1.15629,20028.43
2015.01.22 14:00:00,1.15628,1.1566,1.14529,1.14638,25320.74
2015.01.22 15:00:00,1.14631,1.14912,1.14135,1.14172,21069.64
2015.01.22 16:00:00,1.14175,1.14319,1.14042,1.14132,15228.63
2015.01.22 17:00:00,1.14132,1.14154,1.13764,1.13827,13555.78
2015.01.22 18:00:00,1.1383,1.13846,1.1363,1.13765,9374.82
2015.01.22 19:00:00,1.13764,1.1392,1.13693,1.1379,6872.41
2015.01.22 20:00:00,1.13788,1.13821,1.13521,1.13605,7161.59
2015.01.22 21:00:00,1.13606,1.13664,1.1316,1.13649,8754.44
2015.01.22 22:00:00,1.13653,1.13701,1.1352,1.13695,2551.68
2015.01.22 23:00:00,1.13695,1.13729,1.13428,1.13467,4779.71
2015.01.23 00:00:00,1.13468,1.13685,1.13387,1.13617,6275.76
2015.01.23 01:00:00,1.13618,1.1374,1.13591,1.13616,4864.68
2015.01.23 02:00:00,1.13617,1.13693,1.13604,1.13631,3572.54
2015.01.23 03:00:00,1.13631,1.13674,1.13612,1.13641,2786.88
2015.01.23 04:00:00,1.13641,1.13661,1.13411,1.13424,3120.47
